symbol,name,group,watchlist_section,shortable,borrow_status,bars,first_date,last_date,realised_vol,dollar_volume,bh_cagr,bh_max_drawdown,both_cagr,both_sharpe,both_calmar,both_max_drawdown,both_exposure,both_turnover,both_trades,long_cagr,long_sharpe,long_calmar,long_max_drawdown,long_exposure,long_turnover,long_trades,short_cagr,short_sharpe,short_calmar,short_max_drawdown,short_exposure,short_turnover,short_trades,d_cagr,d_sharpe,d_calmar,d_ddred,both_beats_bh,long_beats_bh
APH,Amphenol Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2796000434111505,64201657.589999996,0.27899358970674526,-0.37562862669245656,0.17140530115365982,0.9381690456926887,0.8449760150122846,-0.202852268121679,0.5546845837999254,18.06047032474804,98,0.20823119712385196,1.4416026079957354,1.7324871743161454,-0.12019205695190549,0.4244120940649496,10.72340425531915,58,-0.024654029944326528,-0.13279518431740656,-0.05536284219632439,-0.445317273576741,0.1366181410974244,7.713325867861142,42,-0.036825895970192146,-0.5034335623030467,-0.8875111593038608,-0.08266021116977351,False,False
APO,"Apollo Global Management, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.37758463680550236,104039936.22,0.2780197277751568,-0.5347826086956522,0.2774049596432637,1.1208700078120744,1.3312081530143591,-0.20838586288336192,0.5677491601343785,17.02575587905935,91,0.2686479509796724,1.4050189398002964,1.6785791981208038,-0.16004484702326116,0.4050018663680478,9.876819708846584,52,-0.010162778102542736,0.025605646499830475,-0.0299853547235062,-0.33892472496167947,0.17207913400522584,7.901455767077267,43,0.008757008663591304,-0.284148931988222,-0.3473710451064447,-0.048341015860100756,False,False
APP,Applovin Corporation Class A Common Stock,Individual equity,,1,easy_to_borrow,1350,2021-04-15,2026-08-28,0.773282891845922,184158798.17000002,0.343999079080171,-0.9190248149760557,0.7086033230779927,1.281905919353477,1.434806131384518,-0.49386694660568886,0.577037037037037,16.986666666666668,46,0.6465983266515627,1.5156265680826515,1.862130134572891,-0.34723584278381825,0.33037037037037037,8.96,25,0.07511432671208951,0.378954061429314,0.13259170962753994,-0.5665084711788639,0.2577777777777778,8.026666666666667,21,0.06200499642642998,-0.23372064872917453,-0.42732400318837294,-0.1466311038218706,True,True
APTV,Aptiv PLC,Individual equity,,1,easy_to_borrow,2205,2017-11-17,2026-08-28,0.49138970014372657,151271667.12,-0.1745684749494355,-0.8906796938108243,0.26321111533934927,0.9529394136696265,0.7895993460262326,-0.33334768660080005,0.5537414965986395,17.714285714285715,77,0.1475771647020998,0.9015323142625229,0.7020418998900363,-0.2102113345730724,0.2897959183673469,8.685714285714285,38,0.11202017473554493,0.5630324129382263,0.34830065562907275,-0.32161918998752115,0.28208616780045354,9.257142857142858,40,0.11563395063724946,0.05140709940710364,0.08755744613619632,-0.12313635202772766,True,True
ARE,"Alexandria Real Estate Equities, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2920253075334482,91401315.42,-0.015581445269797878,-0.7791862717962915,0.16699339177348893,0.8123741075636283,0.5735581311250836,-0.29115338570114424,0.5505785740948115,16.555431131019038,88,0.10298004050850751,0.8378852541694988,0.6567035279161849,-0.156813594157592,0.337812616648003,8.465845464725643,45,0.06455922134820757,0.43402329524080263,0.21782745382253815,-0.2963777991033367,0.22321761851437102,8.277715565509519,44,0.06401335126498142,-0.025511146605870505,-0.08314539679110133,-0.13433979154355224,True,True
ARES,Ares Management Corporation Class A Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.36667893909587534,36964773.2,0.30684179864845884,-0.49973460721868435,0.2408404263156665,1.0107956842026358,0.7442668553936708,-0.3235941847608905,0.5397536394176932,15.896976483762597,85,0.2411962702234054,1.2818223953778192,1.3142242682236267,-0.18352748161424437,0.40985442329227323,10.253079507278835,54,-0.0014134321727524712,0.07507747082836524,-0.004262179362914111,-0.331621936197938,0.15565509518477044,6.58454647256439,35,-0.0003558439077389064,-0.2710267111751834,-0.5699574128299559,-0.14006670314664615,False,False
ARKK,ARK Innovation ETF,Factor/style ETF,,0,hard_to_borrow,2679,2016-01-04,2026-08-28,0.39714007046528604,338261233.65,0.15190814499065297,-0.809143593045718,0.3518922427376674,1.1957699756182392,0.87747877262047,-0.4010265019708562,0.524822695035461,17.966405375139978,95,0.26611384456912335,1.414054373908308,1.025492005514303,-0.25949870222114735,0.3449048152295633,10.629339305711087,56,0.05616214199852054,0.35454585723240195,0.15101304014394015,-0.37190259824574634,0.185143710339679,7.713325867861142,41,0.08577839816854405,-0.21828439829006885,-0.14801323289383306,-0.14152779974970886,True,True
ARKX,ARK Space & Defense Innovation ETF,Individual equity,,1,easy_to_borrow,1361,2021-03-30,2026-08-28,0.27808976185139006,2127190.32,0.09031304846133215,-0.43610261237938397,0.20881455004146332,1.0870027656992705,1.356679639356187,-0.15391588698165792,0.5180014695077149,19.99706098457017,54,0.1564954233411251,1.217677637521564,1.1224664196175578,-0.13942102908917808,0.2828802351212344,11.109478324761204,30,0.04153518368699549,0.3533412758567047,0.24375231681700724,-0.17039913396260065,0.23806024981631155,9.25789860396767,25,0.052319126700338225,-0.13067487182229365,0.2342132197386293,-0.01449485789247984,True,True
ARM,Arm Holdings plc American Depositary Shares,Individual equity,,1,easy_to_borrow,742,2023-09-14,2026-08-28,0.7683087549006082,764525508.9,0.5678949272276264,-0.5397404269012123,1.1089412983022005,1.8599427238534343,3.5804542995688364,-0.3097208358268225,0.49326145552560646,15.962264150943396,23,0.6825885704011665,1.766352815619277,5.766900063767632,-0.11836316961511861,0.24797843665768193,10.188679245283017,15,0.26455603736643973,0.8844081499384489,0.7930739664900551,-0.3335830559882048,0.24663072776280323,5.773584905660377,8,0.42635272790103396,0.09358990823415736,-2.1864457641987953,-0.19135766621170391,True,True
ASML,ASML Holding N.V. New York Registry Shares,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3865247658619861,419063847.39000005,0.33313136674217314,-0.5693871814092966,0.17720037497511032,0.7215823141830701,0.5502128615023429,-0.32205785682884436,0.593505039193729,20.976483762597983,112,0.24481193054320172,1.1647946575405617,1.2076046511488008,-0.2027252299089034,0.4072415080253826,11.758118701007838,63,-0.045166380783886795,-0.14622112987853533,-0.08027393280838185,-0.5626531453454678,0.19746173945502052,9.594624860022396,51,-0.0676115555680914,-0.4432123433574916,-0.6573917896464578,-0.11933262691994095,False,False
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",Individual equity,,1,easy_to_borrow,1714,2019-11-01,2026-08-28,1.0067720064286039,13527036.04,0.29952126321321204,-0.910666666666667,0.24968056206964961,0.6713062319729826,0.46706243825488364,-0.5345764112450311,0.5052508751458576,17.93698949824971,71,0.2327953669247722,0.7353525788666249,0.6355310930281597,-0.36630051539344166,0.2088681446907818,10.291715285880981,45,-0.002010410327503931,0.23239450615333157,-0.0025992029916180296,-0.7734718427099188,0.3191365227537923,8.527421236872812,30,0.016885195144877407,-0.0640463468936423,-0.16846865477327605,-0.16827589585158942,False,False
ASX,"ASE Technology Holding Co., Ltd.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3995152669866648,17400287.451,0.2344333475276006,-0.5556690500510718,0.2451936343884522,0.9770621271772989,0.8287217743919317,-0.2958696657492331,0.5300485255692422,20.50615901455767,109,0.21243265493222774,1.069796426091034,0.7252619468815772,-0.2929047302779755,0.3534901082493468,12.228443449048152,65,0.03858947061039597,0.30510434385373486,0.1611113655350096,-0.23952047381790986,0.18962299365434865,8.465845464725643,45,0.03276097945622447,-0.09273429891373508,0.10345982751035454,-0.002964935471257646,True,False
ATO,Atmos Energy Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.21021648626578504,77411827.15,0.1234219034186288,-0.3291238374938815,0.02590825723295187,0.2546976931204784,0.09088334844682298,-0.2850715524429772,0.5651362448674878,17.02575587905935,91,0.03997279061329739,0.4395632328869968,0.19081492958860566,-0.2094846074124188,0.3725270623366928,10.535274356103024,56,-0.024279706593213546,-0.20246792203309763,-0.07349870735668604,-0.33034195384396603,0.20642030608435982,7.054871220604703,38,-0.014064533380345523,-0.18486553976651837,-0.09993158114178267,-0.0755869450305584,False,False
AVAV,"AeroVironment, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.5214746100624356,18876945.23,0.1673671777914607,-0.6664958641387898,0.3464336084155326,1.1620273236608267,0.9058656498091712,-0.3824337621020424,0.5042926465098917,16.367301231802912,89,0.2908872565465326,1.3658177694804334,1.0592809593777286,-0.2746082179343745,0.2814483016050765,9.782754759238522,53,0.0513219915519918,0.3391226698350001,0.15716358715804316,-0.3265514135941844,0.23404255319148937,7.148936170212766,39,0.05554635186900003,-0.2037904458196067,-0.15341530956855742,-0.10782554416766787,True,True
AVGO,Broadcom Inc. Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3941551122357962,101628721.66,0.3916260656293511,-0.4829320876751706,0.18658547590148267,0.7564060149113274,0.6902610548641803,-0.2703114634479795,0.5278088839119074,18.907054871220605,100,0.21868150590311553,1.07881042761062,1.2983923036451905,-0.16842483222457105,0.3882045539380366,11.287793952967524,60,-0.023775788013743915,-0.03481588609250233,-0.05741731208323667,-0.41408744420631627,0.1537887271369914,7.99552071668533,42,-0.03209603000163286,-0.32240441269929265,-0.6081312487810102,-0.10188663122340846,False,False
AVY,Avery Dennison Corp.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2691875496209443,75956629.88,0.12589344653690215,-0.4352103663413853,0.1342352774490856,0.8033991087545893,0.5968780032328707,-0.2248956683309269,0.5890257558790594,17.213885778275476,92,0.1135031868334806,0.9324160218725782,0.5460205218383177,-0.20787348147894347,0.3811123553564763,9.594624860022396,52,0.00948319315844337,0.13697265453528543,0.04312913043597891,-0.21987907158295872,0.21425905188503172,8.653975363941768,46,0.020732090615604992,-0.1290169131179889,0.05085748139455293,-0.017022186851983423,True,False
AWK,"American Water Works Company, Inc",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.23608659152079287,112747843.0,0.10309736227804134,-0.37100376116596046,0.0674562272041761,0.5107201935264168,0.30890913619954236,-0.21836915551957714,0.5509518477043673,16.931690929451285,92,0.0731527407836936,0.705802906646844,0.44606134546377363,-0.16399704105191204,0.3516237402015677,9.782754759238522,53,0.0017654764922743205,0.07131489746942793,0.004642577661797814,-0.38027936652558847,0.22657708100037327,7.713325867861142,42,-0.005696513579517504,-0.19508271312042713,-0.13715220926423127,-0.0543721144676651,False,False
AXON,"Axon Enterprise, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.49483921534880654,64559171.74999999,0.3997316724085498,-0.6028106593797717,0.22104138981077082,0.818015731663165,0.7516776403012722,-0.2940640747570694,0.5852930197835013,19.659574468085104,106,0.30217817416394,1.3466964611376027,1.0395859399877645,-0.29067166315032744,0.3598357596117954,11.193729003359461,60,-0.035288569407938786,-0.0620894956371852,-0.06381059964778485,-0.5530204950701135,0.23366927958193356,8.653975363941768,47,-0.08113678435316918,-0.5286807294744377,-0.28790829968649234,-0.003392411606741974,False,False
AXP,American Express Company,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.31211134655630357,465861817.59000003,0.1786153105104158,-0.49634572608833794,0.13200250689887305,0.7322341955223556,0.353745275658206,-0.3731569464871549,0.561030235162374,18.43673012318029,100,0.1499652111363725,1.219268300052903,1.0884391779186369,-0.13778005622982337,0.38521836506159013,10.72340425531915,57,-0.017807172136810823,-0.034063885818562664,-0.04510212451779363,-0.3948189209975145,0.19260918253079506,8.653975363941768,48,-0.01796270423749946,-0.4870341045305474,-0.7346939022604309,-0.23537689025733155,False,False
AZO,"AutoZone, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.26376802646197917,319713434.68,0.14001371798247852,-0.42142400000000046,0.11798998954322859,0.6973727397962399,0.7359745356166244,-0.16031803253134647,0.5640164240388205,17.872340425531913,96,0.13637614825079059,1.0495827443649484,1.2244256385028545,-0.11137969016847948,0.3792459873086973,9.782754759238522,52,-0.014700112761605322,-0.04671215863774832,-0.03451963905562162,-0.4258478119634732,0.19932810750279956,8.465845464725643,46,-0.018386158707561995,-0.35221000456870843,-0.48845110288623006,-0.04893834236286698,False,False
BA,Boeing Company,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.4121443812752713,1366755890.83,0.04913147971747511,-0.7792005577504063,0.19032989563793667,0.7530686749758104,0.4297632556069798,-0.44287149530529923,0.5054124673385592,17.872340425531913,95,0.18492377814799799,1.1310792035510193,0.7866519788657189,-0.2350769884474725,0.2877939529675252,9.03023516237402,48,0.007781321568280264,0.14847578338666678,0.012913469461448241,-0.6025740480906818,0.2284434490481523,9.218365061590145,49,0.005406117489938689,-0.3780105285752089,-0.3568887232587391,-0.20779450685782674,True,True
BABA,"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.43202482434108225,2128543786.96,0.04797370977162663,-0.8008769580934527,0.3005275794524944,1.0587937607809004,0.709677521680112,-0.4234706190792352,0.5416200074654722,19.565509518477043,105,0.1879450695895859,0.9315610284155696,0.6612803347394564,-0.28421391007134067,0.3068309070548712,10.535274356103024,58,0.1202939660590252,0.6600721854536906,0.4305939799514706,-0.27936750549225686,0.24897349757372153,9.218365061590145,49,0.11258250986290852,0.12723273236533073,0.048397186940655645,-0.13925670900789455,True,True
BAC,Bank of America Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.30896818160253253,1492520139.8300002,0.15843506166493504,-0.48931975024646734,0.19521821875245582,0.9090355970234494,0.49618063860179834,-0.39344183058526194,0.6173945502053005,18.43673012318029,98,0.17484264263521854,1.2250768164758918,0.9220052425198625,-0.1896330243821276,0.40350877192982454,9.594624860022396,51,0.024747698956626873,0.22735913855042234,0.058659885010030076,-0.42188454601292413,0.21537887271369915,9.03023516237402,48,0.020375576117237282,-0.31604121945244246,-0.42582460391806415,-0.20380880620313435,True,True
BALL,Ball Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.27979852066407584,114840541.32,0.06620009046928788,-0.5508825452168232,0.11245784416243332,0.6861984466145293,0.4584229903830408,-0.24531458177624954,0.5837999253452781,17.872340425531913,97,0.08857953649915773,0.8035911192928648,0.34587447564777485,-0.2561031320199635,0.3344531541620007,9.03023516237402,49,0.022172159437861216,0.22610345036267407,0.09691933174602581,-0.22876921495871116,0.2642777155655095,9.218365061590145,51,0.02387830766327559,-0.11739267267833542,0.11254851473526595,0.010788550243713946,True,True
BAX,Baxter International Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.29365305466453073,173049056.0,-0.017720326256292163,-0.8114401719608308,0.2114134053813974,1.115284871955534,1.0903912270537275,-0.19388766172728966,0.5867861142217246,16.179171332586787,88,0.1773264797095746,1.5096520354676533,1.5791595195246062,-0.11229168270660672,0.3333333333333333,7.525195968645017,41,0.02801101192926736,0.25390357150969484,0.11912163261743224,-0.23514630645826318,0.2683837252706234,9.03023516237402,49,0.03408692567182281,-0.3943671635121193,-0.4887682924708787,-0.08159597902068294,True,True
BBY,"Best Buy Company, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.38122418757106685,180477528.14,0.13871564418760696,-0.5259057971014494,0.09798448283760242,0.4978607688173796,0.29369775327263714,-0.33362353557619573,0.511384845091452,18.43673012318029,100,0.1476722269886368,0.9275740515483326,0.7906217473949585,-0.1867798697356936,0.2885405001866368,9.970884658454647,54,-0.04640708428405138,-0.1514319412647796,-0.10335102878052814,-0.449023921983394,0.22695035460992907,8.842105263157894,49,-0.049687744151034385,-0.429713282730953,-0.49692399412232136,-0.14684366584050212,False,True
BDX,"Becton, Dickinson and Co.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.23431296234501525,224517042.01,0.06330120004880446,-0.4005807587946879,0.0612583387324519,0.4511249672996358,0.24800584108366674,-0.2470036127567895,0.5244494214259052,16.461366181410973,89,0.09459143151113003,0.9471748128350437,0.7722850843716131,-0.12248253064229053,0.324374766703994,9.124300111982082,49,-0.02040040367404794,-0.0966318056854419,-0.06750613113234484,-0.3022007532034865,0.22209779768570362,8.465845464725643,45,-0.03333309277867813,-0.4960498455354079,-0.5242792432879464,-0.12452108211449897,False,True
