symbol,group,watchlist_section,direction,variant,variant_label,period,bars,first_date,last_date,cagr,vol_annual,sharpe,max_drawdown,calmar,buy_hold_cagr,cagr_delta,average_abs_position,turnover_per_year
ABBV,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.07898333655264955,0.07028890752652643,1.1166128768532928,-0.056441417848640874,1.3993861168487902,0.16125334091225452,-0.08227000435960496,0.16202783300198806,6.01192842942346
ABBV,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.0865947696231184,0.07229168339837558,1.1848946830889378,-0.062074574274770034,1.3950118971386085,0.16125334091225452,-0.07465857128913611,0.198558648111332,7.013916500994036
ABBV,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.09027130709906661,0.10157481734054179,0.9015175017027024,-0.1907776717854115,0.4731754311406244,0.16125334091225452,-0.0709820338131879,0.2823061630218688,11.021868787276341
ABBV,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.09066117444120869,0.07751501206244674,1.1582938543311425,-0.056441417848640985,1.6062880398280368,0.16125334091225452,-0.07059216647104583,0.20377733598409542,7.013916500994036
ABBV,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.08394816463351984,0.06610780842477201,1.2523480997889687,-0.056441417848640985,1.4873503861764021,0.16125334091225452,-0.07730517627873468,0.14612326043737575,4.007952286282306
ABBV,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.13841140129072427,0.10023526209554542,1.343713016893224,-0.1199353397497428,1.1540501872053195,0.2800545079379042,-0.14164310664717994,0.30158730158730157,7.666666666666667
ABBV,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.1771434856018228,0.10209315754619663,1.6490215251113811,-0.06921710295015049,2.559244436008827,0.2800545079379042,-0.1029110223360814,0.3435846560846561,7.916666666666667
ABBV,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.26610469471485376,0.13945745521453806,1.7618498487382215,-0.09457997778953064,2.8135415225727587,0.2800545079379042,-0.013949813223050445,0.4312169312169312,10.0
ABBV,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.18405685652748827,0.11135232832785383,1.5732694475749853,-0.10754248781817555,1.7114803670775893,0.2800545079379042,-0.09599765141041594,0.35185185185185186,7.666666666666667
ABBV,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.1195366235931139,0.0989810657658904,1.19050565529958,-0.0949540348249529,1.2588893543436972,0.2800545079379042,-0.1605178843447903,0.2896825396825397,6.333333333333333
ABBV,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.10594185310443516,0.10416486155911915,1.0186120966668926,-0.1066213012851639,0.9936274630628309,0.17640900161061301,-0.07046714850617786,0.302071973827699,6.870229007633588
ABBV,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.11990470786356244,0.10108444474820803,1.1706733680781445,-0.1015419149042166,1.1808395378072913,0.17640900161061301,-0.05650429374705057,0.3154307524536532,6.938931297709924
ABBV,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.11662758223830627,0.12180798394594874,0.9663422080235043,-0.14898602270203198,0.7828088845056176,0.17640900161061301,-0.05978141937230674,0.3685932388222465,9.893129770992367
ABBV,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.15201286090336508,0.11899148731545799,1.2486372157940742,-0.10662130128516434,1.4257269332776066,0.17640900161061301,-0.024396140707247937,0.3718647764449291,7.419847328244275
ABBV,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.101368093174514,0.0940961379561967,1.0729291143068276,-0.06240141699711077,1.6244517841511101,0.17640900161061301,-0.07504090843609901,0.21919302071973829,3.572519083969466
ABNB,Individual equity,,both,classic,Classic 55/20,2020-2022,518,2020-12-10,2022-12-30,-0.05001007158164683,0.28868006334262886,-0.033994847716443344,-0.28198330621721535,-0.17735117816911983,-0.2258554482584555,0.17584537667680866,0.2528957528957529,8.270270270270272
ABNB,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,518,2020-12-10,2022-12-30,-0.03912043222424644,0.28455998947826744,0.0010986857732749843,-0.2567542320615672,-0.1523652868742811,-0.2258554482584555,0.18673501603420906,0.28812741312741313,10.216216216216218
ABNB,Individual equity,,both,fast,Fast 20/10,2020-2022,518,2020-12-10,2022-12-30,0.0006301967301376443,0.37451037681254146,0.18728208251141903,-0.3833348504823145,0.0016439849633935618,-0.2258554482584555,0.22648564498859314,0.4517374517374517,15.081081081081082
ABNB,Individual equity,,both,medium,Medium 40/20,2020-2022,518,2020-12-10,2022-12-30,-0.11578734680607505,0.31495018190321183,-0.23433499628258955,-0.33865997864762465,-0.3418985239072245,-0.2258554482584555,0.11006810145238044,0.3030888030888031,12.162162162162163
ABNB,Individual equity,,both,slow,Slow 100/50,2020-2022,518,2020-12-10,2022-12-30,-0.016504040179666002,0.2516000561090528,0.05854120019732837,-0.24491670103826735,-0.06738634037491509,-0.2258554482584555,0.2093514080787895,0.14478764478764478,5.351351351351352
ABNB,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.05716015698982124,0.21366829497074216,0.3638815761800382,-0.2039967876054457,0.28020126032756876,0.2443478319289294,-0.18718767493910815,0.3173391494002181,10.992366412213741
ABNB,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.09762813887079869,0.20905874113545478,0.5467639964845292,-0.17591971800952366,0.5549584775113922,0.2443478319289294,-0.1467196930581307,0.3669574700109051,12.778625954198473
ABNB,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.14893657135332172,0.2750693762328901,0.638824114183318,-0.2512170033757558,0.5928602337897927,0.2443478319289294,-0.09541126057560767,0.5714285714285714,21.984732824427482
ABNB,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.0816751951663266,0.24203218051179556,0.44167596466860104,-0.28775879126575354,0.28383214569071913,0.2443478319289294,-0.1626726367626028,0.3893129770992366,13.19083969465649
ABNB,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.08430040768004043,0.18217921554223296,0.5316329173541212,-0.16871522494934965,0.4996609387525544,0.2443478319289294,-0.16004742424888896,0.18974918211559433,5.4961832061068705
ABNB,Individual equity,,long,classic,Classic 55/20,2020-2022,518,2020-12-10,2022-12-30,0.06636069294450131,0.1246691037731605,0.5753367002459788,-0.06470320673186258,1.025616755279341,-0.2258554482584555,0.2922161412029568,0.059845559845559844,1.945945945945946
ABNB,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,518,2020-12-10,2022-12-30,0.051462382891397374,0.12688587430180653,0.4566223455678757,-0.0647032067318627,0.7953606241598384,-0.2258554482584555,0.27731783114985287,0.08735521235521236,3.4054054054054057
ABNB,Individual equity,,long,fast,Fast 20/10,2020-2022,518,2020-12-10,2022-12-30,0.08027559371668835,0.2222459947030895,0.45638041289244374,-0.183859491922286,0.4366138124139892,-0.2258554482584555,0.30613104197514385,0.19498069498069498,5.837837837837839
ABNB,Individual equity,,long,medium,Medium 40/20,2020-2022,518,2020-12-10,2022-12-30,0.020606692169317986,0.13939399690809917,0.21410454170418847,-0.11751705812847901,0.1753506469400307,-0.2258554482584555,0.24646214042777348,0.07722007722007722,3.891891891891892
ABNB,Individual equity,,long,slow,Slow 100/50,2020-2022,518,2020-12-10,2022-12-30,0.024177515355001233,0.10157974063411151,0.28308188773563997,-0.06563850352513056,0.3683434882963862,-0.2258554482584555,0.2500329636134567,0.017374517374517374,1.945945945945946
ABNB,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.05121298183694889,0.1549203589876016,0.39711160883566926,-0.15941955326737012,0.3212465521783088,0.2443478319289294,-0.1931348500919805,0.17011995637949837,6.320610687022901
ABNB,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.10239069997963024,0.1560741046951075,0.6997615461743304,-0.1181573959922172,0.8665619203928168,0.2443478319289294,-0.14195713194929915,0.20719738276990185,7.00763358778626
ABNB,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.2008321827779489,0.21146698074094558,0.9679418779512271,-0.1683378673604199,1.1930303378975156,0.2443478319289294,-0.043515649150980495,0.3336968375136314,11.267175572519085
ABNB,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.13485361396061668,0.18322431141327253,0.7783979144110947,-0.13442400899068363,1.0031958946408364,0.2443478319289294,-0.10949421796831271,0.21264994547437296,6.870229007633588
ABNB,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.019295405644890185,0.1367260019906351,0.20499967477493966,-0.16541991007849555,0.1166450014132765,0.2443478319289294,-0.2250524262840392,0.11232279171210469,3.572519083969466
ABT,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.07449578276414459,0.08755685604887385,0.8644460507477257,-0.07970059523362394,0.9346954379170865,0.21795511072911444,-0.14345932796496985,0.3558648111332008,8.767395626242545
ABT,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.07631299456616403,0.08756864524920147,0.8836487183242556,-0.087874450762785,0.8684321085791951,0.21795511072911444,-0.14164211616295042,0.4172465208747515,10.959244532803181
ABT,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.07809710848876561,0.12244397880751896,0.6753118683832255,-0.16356497899982259,0.47746839798053786,0.21795511072911444,-0.13985800224034883,0.6033797216699801,17.284294234592444
ABT,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.07882957251890765,0.09733497001741781,0.8282450811900602,-0.09230991195053062,0.8539665010313611,0.21795511072911444,-0.1391255382102068,0.4274353876739563,11.773359840954274
ABT,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.06982938442516096,0.07777662025035526,0.9067818022890356,-0.07877937460823203,0.8863917081396093,0.21795511072911444,-0.1481257263039535,0.2823061630218688,6.01192842942346
ABT,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,-0.010964349285768171,0.15114783185981812,0.002944886938528881,-0.24509071775209568,-0.04473588141701225,0.09853371713693537,-0.10949806642270354,0.25793650793650796,12.0
ABT,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,-0.009451820452285209,0.14675389012311021,0.009144133172245283,-0.22415136451793927,-0.04216713323433176,0.09853371713693537,-0.10798553758922058,0.310515873015873,14.0
ABT,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,-0.013567620875406305,0.18479584231159954,0.018632590096453593,-0.2715803724512724,-0.049958031771388925,0.09853371713693537,-0.11210133801234168,0.4603174603174603,20.666666666666668
ABT,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.01902647406772373,0.16569028787528406,0.1963759395464507,-0.26110037365041094,0.07287034408153857,0.09853371713693537,-0.07950724306921164,0.32142857142857145,14.0
ABT,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,-0.0397596394508255,0.1374752683269495,-0.22591827847315554,-0.19117457473666633,-0.20797556111000884,0.09853371713693537,-0.13829335658776087,0.20238095238095238,9.333333333333334
ABT,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.0881484380102251,0.11890678402586403,0.7697836185776222,-0.1915384827218164,0.46021267766983787,0.02810378811625469,0.0600446498939704,0.37295528898582336,10.16793893129771
ABT,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.114297952969588,0.1147840635693875,1.0001676475417216,-0.16815738189366602,0.6797082095501705,0.02810378811625469,0.08619416485333331,0.3964013086150491,10.992366412213741
ABT,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.1740909735137528,0.15939529736848332,1.0858988224872796,-0.23579687802954863,0.7383090690960581,0.02810378811625469,0.1459871853974981,0.5736095965103599,15.664122137404581
ABT,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.10969666186755567,0.12664003468835933,0.8851542224625778,-0.1943718027200898,0.5643650999395586,0.02810378811625469,0.08159287375130098,0.42529989094874593,11.816793893129772
ABT,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.08083746190407792,0.09778642942285673,0.8436508643202388,-0.07429128351882497,1.088115026086394,0.02810378811625469,0.05273367378782323,0.21374045801526717,6.320610687022901
ABT,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.09893427122129062,0.07816613842498354,1.246132015662416,-0.07877937460823237,1.2558397640662673,0.21795511072911444,-0.11902083950782383,0.31610337972166996,6.763419483101392
ABT,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.11074630924578188,0.07892843670076681,1.3703763352120832,-0.07993799846952732,1.3854025790750668,0.21795511072911444,-0.10720880148333256,0.3513916500994036,7.702783300198807
ABT,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.1397721340909719,0.09915859387995164,1.36922593843281,-0.10399481751562545,1.3440298029271585,0.21795511072911444,-0.07818297663814255,0.4592445328031809,10.771371769383698
ABT,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.12470900536450835,0.08427085880477345,1.4369434631269196,-0.07877937460823237,1.5830159351312798,0.21795511072911444,-0.09324610536460609,0.36083499005964215,7.7654075546719685
ABT,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.07848459113895445,0.07506703928274004,1.0441112635628678,-0.07877937460823248,0.9962581136148392,0.21795511072911444,-0.13947051959016,0.26938369781312127,5.510934393638171
ABT,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.08211402318788874,0.10582870286098642,0.7979598158627209,-0.08820004513187396,0.9309975189368034,0.09853371713693537,-0.016419693949046632,0.1865079365079365,5.333333333333333
ABT,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.06174425278943274,0.09721405039804655,0.6645461524935115,-0.08147643605690968,0.7578173000388185,0.09853371713693537,-0.03678946434750263,0.20436507936507936,6.833333333333333
ABT,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.022663169614318246,0.1252593699025355,0.24155212186757996,-0.19588308183280334,0.1156974323778634,0.09853371713693537,-0.07587054752261713,0.294973544973545,11.333333333333334
ABT,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.09393886157912057,0.1077059080189308,0.8868401839825442,-0.08820004513187396,1.0650659128197282,0.09853371713693537,-0.004594855557814803,0.19444444444444445,6.0
ABT,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.045037004683580406,0.09164519930063404,0.5258458369218989,-0.09000223872004487,0.5003987158993854,0.09853371713693537,-0.053496712453354966,0.14153439153439154,4.666666666666667
ABT,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.08300110370435987,0.07529617265730668,1.0967189181090848,-0.07344882237492856,1.1300535668314804,0.02810378811625469,0.05489731558810518,0.18974918211559433,5.221374045801527
ABT,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.07480630664119081,0.07181516106478963,1.0405140832600626,-0.07298019320937976,1.025022041618497,0.02810378811625469,0.04670251852493612,0.20283533260632497,5.908396946564886
ABT,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.08263537613927152,0.10495849730337974,0.8085598928356801,-0.16217953269746643,0.5095302395119211,0.02810378811625469,0.05453158802301683,0.29880043620501634,9.068702290076336
ABT,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.08829886237140228,0.07832951798626174,1.1195326015719664,-0.07745366998606174,1.140021672146616,0.02810378811625469,0.060195074255147585,0.20610687022900764,5.770992366412214
