symbol,group,watchlist_section,direction,variant,variant_label,period,bars,first_date,last_date,cagr,vol_annual,sharpe,max_drawdown,calmar,buy_hold_cagr,cagr_delta,average_abs_position,turnover_per_year
ABBV,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.08222892928807513,0.07031162807931948,1.1590040749284012,-0.05549503824125157,1.481734798174285,0.16125334091225452,-0.07902441162417939,0.16202783300198806,6.01192842942346
ABBV,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.09041125705339637,0.07228656242330775,1.2334932877100147,-0.06031140861007378,1.4990738756894997,0.16125334091225452,-0.07084208385885815,0.198558648111332,7.013916500994036
ABBV,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.09629597973077386,0.10156064213066072,0.95590583046425,-0.18629230449452294,0.5169079849651277,0.16125334091225452,-0.06495736118148066,0.2823061630218688,11.021868787276341
ABBV,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.09449593387262145,0.0774629774547703,1.2043446225044168,-0.05549503824125146,1.7027816696300466,0.16125334091225452,-0.06675740703963307,0.20377733598409542,7.013916500994036
ABBV,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.08612132995733157,0.06611561448086074,1.2825104186192484,-0.05549503824125113,1.551874414122216,0.16125334091225452,-0.07513201095492295,0.14612326043737575,4.007952286282306
ABBV,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.14277336270926444,0.10030955315011914,1.3809328764082642,-0.11728689363520184,1.2173002309476566,0.2800545079379042,-0.13728114522863977,0.30158730158730157,7.666666666666667
ABBV,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.18180393542076145,0.10214093112158773,1.6870038857241278,-0.0678117493445397,2.6810093704712923,0.2800545079379042,-0.09825057251714275,0.3435846560846561,7.916666666666667
ABBV,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.2724395188977762,0.13949083188064115,1.797272931812978,-0.09276190612118951,2.9369762900499854,0.2800545079379042,-0.0076149890401280285,0.4312169312169312,10.0
ABBV,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.1885984854293994,0.11137810755387383,1.6073225999219973,-0.10574797684697834,1.7834713348919113,0.2800545079379042,-0.09145602250850482,0.35185185185185186,7.666666666666667
ABBV,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.12308687885441327,0.098979058174184,1.2225231019635985,-0.0940250749612539,1.309085676402122,0.2800545079379042,-0.15696762908349093,0.2896825396825397,6.333333333333333
ABBV,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.10974924996108526,0.10413719186125475,1.0518691792794799,-0.10398417560629847,1.0554418431571198,0.17640900161061301,-0.06665975164952775,0.302071973827699,6.870229007633588
ABBV,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.12379631714904127,0.10107535066323502,1.205104234051937,-0.09899167104797646,1.2505730617381254,0.17640900161061301,-0.052612684461571746,0.3154307524536532,6.938931297709924
ABBV,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.12217334309921424,0.12173105725085433,1.00758807010078,-0.1447539879551567,0.8440067512133916,0.17640900161061301,-0.05423565851139878,0.3685932388222465,9.893129770992367
ABBV,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.15630402612836347,0.1189088300900367,1.2807049146272913,-0.10398417560629836,1.5031520442125434,0.17640900161061301,-0.020104975482249543,0.3718647764449291,7.419847328244275
ABBV,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.10332574089855195,0.09420170312636282,1.0906888314025216,-0.06237944603039869,1.6564068370886038,0.17640900161061301,-0.07308326071206106,0.21919302071973829,3.572519083969466
ABNB,Individual equity,,both,classic,Classic 55/20,2020-2022,518,2020-12-10,2022-12-30,-0.0460892277867323,0.2887578189888465,-0.01966526716698219,-0.2790858333689228,-0.16514355899178543,-0.2258554482584555,0.1797662204717232,0.2528957528957529,8.270270270270272
ABNB,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,518,2020-12-10,2022-12-30,-0.03421749988596057,0.2846460947249406,0.019043823964735387,-0.2534671704626885,-0.13499775857953775,-0.2258554482584555,0.19163794837249493,0.28812741312741313,10.216216216216218
ABNB,Individual equity,,both,fast,Fast 20/10,2020-2022,518,2020-12-10,2022-12-30,0.008205417619980615,0.3745248231655444,0.20740847876402108,-0.3789418028101075,0.021653503411689982,-0.2258554482584555,0.2340608658784361,0.4517374517374517,15.081081081081082
ABNB,Individual equity,,both,medium,Medium 40/20,2020-2022,518,2020-12-10,2022-12-30,-0.11043473460479336,0.3151317977782397,-0.21490299963974413,-0.33388827107668095,-0.33075356091029284,-0.2258554482584555,0.11542071365366213,0.3030888030888031,12.162162162162163
ABNB,Individual equity,,both,slow,Slow 100/50,2020-2022,518,2020-12-10,2022-12-30,-0.013881563922352846,0.25167268250689334,0.0691558764211053,-0.24338090798995526,-0.057036371657080684,-0.2258554482584555,0.21197388433610265,0.14478764478764478,5.351351351351352
ABNB,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.06299883746392165,0.21361128273657007,0.3897085308102511,-0.1986376449154661,0.3171545730454666,0.2443478319289294,-0.18134899446500774,0.3173391494002181,10.992366412213741
ABNB,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.10474697509598974,0.20901447946568044,0.577777235238148,-0.169298299614698,0.6187125052902533,0.2443478319289294,-0.13960085683293966,0.3669574700109051,12.778625954198473
ABNB,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.16165529256939215,0.27498627381839447,0.6789914072091329,-0.24668441845941913,0.6553121335305793,0.2443478319289294,-0.08269253935953724,0.5714285714285714,21.984732824427482
ABNB,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.08885321505721744,0.24194699960441143,0.46909123420124105,-0.28201536010495243,0.3150651617846297,0.2443478319289294,-0.15549461687171195,0.3893129770992366,13.19083969465649
ABNB,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.08728694720158181,0.1821610999959321,0.5467718379241243,-0.16537657768124947,0.5278071926837223,0.2443478319289294,-0.15706088472734758,0.18974918211559433,5.4961832061068705
ABNB,Individual equity,,long,classic,Classic 55/20,2020-2022,518,2020-12-10,2022-12-30,0.06737137345101063,0.12490119748744562,0.5820575400628487,-0.06470320673186247,1.0412370090126344,-0.2258554482584555,0.2932268217094661,0.059845559845559844,1.945945945945946
ABNB,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,518,2020-12-10,2022-12-30,0.05322217200241708,0.12715116698751383,0.4690608010831785,-0.0647032067318628,0.8225584896120467,-0.2258554482584555,0.27907762026087257,0.08735521235521236,3.4054054054054057
ABNB,Individual equity,,long,fast,Fast 20/10,2020-2022,518,2020-12-10,2022-12-30,0.08338694811224223,0.22245374410590588,0.46907566408740203,-0.18221706185643616,0.4576242601142396,-0.2258554482584555,0.3092423963706977,0.19498069498069498,5.837837837837839
ABNB,Individual equity,,long,medium,Medium 40/20,2020-2022,518,2020-12-10,2022-12-30,0.02255441155315885,0.13970337933703394,0.22755951875419064,-0.11620204408516599,0.19409651293765906,-0.2258554482584555,0.24840985981161434,0.07722007722007722,3.891891891891892
ABNB,Individual equity,,long,slow,Slow 100/50,2020-2022,518,2020-12-10,2022-12-30,0.025145483890098408,0.10189213602366827,0.29176302379673763,-0.06517085512849652,0.3858394038334987,-0.2258554482584555,0.2510009321485539,0.017374517374517374,1.945945945945946
ABNB,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.054552039063371804,0.15485035312099657,0.41769990858165557,-0.15686748556053876,0.3477587396039374,0.2443478319289294,-0.1897957928655576,0.17011995637949837,6.320610687022901
ABNB,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.1062637719966657,0.15604489444013708,0.7223464376552072,-0.11548888059798912,0.9201212397803425,0.2443478319289294,-0.1380840599322637,0.20719738276990185,7.00763358778626
ABNB,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.20761040452455193,0.2114715836808717,0.9945607376105854,-0.16541832877110174,1.2550628824925056,0.2443478319289294,-0.036737427404377465,0.3336968375136314,11.267175572519085
ABNB,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.1387670863845003,0.183175478728055,0.7973585623551436,-0.13267176665175717,1.0459428549613152,0.2443478319289294,-0.10558074554442909,0.21264994547437296,6.870229007633588
ABNB,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.02111940118659894,0.13671433817899376,0.21808279863306815,-0.1603855108053912,0.13167898447026694,0.2443478319289294,-0.22322843074233045,0.11232279171210469,3.572519083969466
ABT,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.07936292168292636,0.08742387612999113,0.9173366395944064,-0.07739239851923618,1.025461456181648,0.21795511072911444,-0.13859218904618809,0.3558648111332008,8.767395626242545
ABT,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.08233664565471721,0.08746643112042339,0.948403618683717,-0.08524474446822217,0.9658853008282634,0.21795511072911444,-0.13561846507439723,0.4172465208747515,10.959244532803181
ABT,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.08759742627995881,0.12237606456951906,0.7473297008588684,-0.15302143423617476,0.5724520013631561,0.21795511072911444,-0.13035768444915563,0.6033797216699801,17.284294234592444
ABT,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.08535533910591386,0.09712592004332198,0.8919260536784799,-0.08878777416351968,0.9613411295649293,0.21795511072911444,-0.13259977162320058,0.4274353876739563,11.773359840954274
ABT,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.07305452415593416,0.07771433178665266,0.9461882565386464,-0.07693086395121207,0.9496126834382596,0.21795511072911444,-0.14490058657318028,0.2823061630218688,6.01192842942346
ABT,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,-0.004849645216388199,0.15117893264020316,0.04373479708467878,-0.23900792876847288,-0.02029072943888005,0.09853371713693537,-0.10338336235332357,0.25793650793650796,12.0
ABT,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,-0.002327674674768687,0.1467634740997642,0.05797494120174354,-0.2179019761068104,-0.010682210030200534,0.09853371713693537,-0.10086139181170406,0.310515873015873,14.0
ABT,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,-0.0031409483127584625,0.18473009266464682,0.07547890535968604,-0.26349022374309183,-0.011920549719601548,0.09853371713693537,-0.10167466544969384,0.4603174603174603,20.666666666666668
ABT,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.0263537264517808,0.16570595004733488,0.2396066804514606,-0.2543949301304368,0.1035937565197088,0.09853371713693537,-0.07217999068515457,0.32142857142857145,14.0
ABT,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,-0.03510514412231858,0.13747171945385453,-0.19076536413388775,-0.18383580558965773,-0.1909592313081665,0.09853371713693537,-0.13363886125925395,0.20238095238095238,9.333333333333334
ABT,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.09369573172880474,0.1188854769591063,0.8126851691038762,-0.1858532930633342,0.5041381305892468,0.02810378811625469,0.06559194361255005,0.37295528898582336,10.16793893129771
ABT,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.12047921437541897,0.11475171874656769,1.0486452185729729,-0.16241085023838975,0.7418175214191496,0.02810378811625469,0.09237542625916428,0.3964013086150491,10.992366412213741
ABT,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.18349660285155656,0.1593027968309291,1.1365565135900246,-0.22847314729993196,0.803142973343245,0.02810378811625469,0.15539281473530187,0.5736095965103599,15.664122137404581
ABT,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.11627478386786105,0.12660681091217807,0.9320537934221266,-0.1878928743994157,0.6188355159264232,0.02810378811625469,0.08817099575160636,0.42529989094874593,11.816793893129772
ABT,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.08425658902646549,0.09779646006403875,0.8758794642342302,-0.07242738213244704,1.1633250649924987,0.02810378811625469,0.0561528009102108,0.21374045801526717,6.320610687022901
ABT,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.10265758547264481,0.07814169221646566,1.289798499556751,-0.07693086395121207,1.334413526640596,0.21795511072911444,-0.11529752525646964,0.31610337972166996,6.763419483101392
ABT,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.11503191268746105,0.07891473162000151,1.4194187977409858,-0.07786247842921912,1.4773728631311267,0.21795511072911444,-0.1029231980416534,0.3513916500994036,7.702783300198807
ABT,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.14592272177029875,0.09917077025301886,1.4233650125284734,-0.1013044918789836,1.440436836153477,0.21795511072911444,-0.0720323889588157,0.4592445328031809,10.771371769383698
ABT,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.12908581341306413,0.08423545405029872,1.483640883496889,-0.07693086395121185,1.6779457136335816,0.21795511072911444,-0.08886929731605031,0.36083499005964215,7.7654075546719685
ABT,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.0814614459300449,0.07504373114283225,1.081153711291628,-0.07693086395121207,1.0588916040473175,0.21795511072911444,-0.13649366479906955,0.26938369781312127,5.510934393638171
ABT,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.08518128453417995,0.10585170698512462,0.8245534065269463,-0.08728551305042642,0.9758925800776261,0.09853371713693537,-0.013352432602755426,0.1865079365079365,5.333333333333333
ABT,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.06551435788988091,0.09717738126057619,0.701242294688635,-0.08066892444874574,0.8121387304662341,0.09853371713693537,-0.03301935924705446,0.20436507936507936,6.833333333333333
ABT,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.02867333413442319,0.12505153503522148,0.2886010148289816,-0.18937253109911723,0.15141231924188425,0.09853371713693537,-0.06986038300251218,0.294973544973545,11.333333333333334
ABT,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.09740543239903943,0.10772653873134705,0.9160657634817917,-0.08728551305042642,1.1159404235015098,0.09853371713693537,-0.001128284737895946,0.19444444444444445,6.0
ABT,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.04748371609257873,0.091584982445043,0.5516688272530657,-0.0881704865614934,0.5385443354615244,0.09853371713693537,-0.05105000104435664,0.14153439153439154,4.666666666666667
ABT,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.08582858244764924,0.07533068208283254,1.1308728619197144,-0.07112093716872203,1.2067976866507801,0.02810378811625469,0.05772479433139455,0.18974918211559433,5.221374045801527
ABT,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.07802035834378507,0.07184093525238033,1.0817403173387703,-0.06972671069518988,1.1189450580115683,0.02810378811625469,0.04991657022753038,0.20283533260632497,5.908396946564886
ABT,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.0877073400426549,0.10492505147203013,0.8533423219799274,-0.15628040100545593,0.5612177821299098,0.02810378811625469,0.05960355192640021,0.29880043620501634,9.068702290076336
ABT,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.09143916185887657,0.07837218604421783,1.1557409561491558,-0.07421744724450119,1.2320440173270895,0.02810378811625469,0.06333537374262188,0.20610687022900764,5.770992366412214
ABT,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.04474906585301941,0.05952740154136561,0.7651701045781002,-0.04354161309676874,1.0277310065101901,0.02810378811625469,0.01664527773676472,0.11668484187568157,3.572519083969466
