symbol,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,return_pct,return_r,mae_atr,mfe_atr,initial_stop,gross_return,marked_net_return,entry_cost_bps,exit_cost_bps
AAL,short,2018-06-20,40.77,2018-07-26,38.3848336490793,stop_trailing,25,0.05456804315749377,0.8884373726722652,0.6629119008555262,4.696291538590968,43.27410348321953,0.05850297647585734,0.05456804315749377,20.3550618298965,20.174542116597667
AAL,long,2018-07-27,39.08,2018-08-02,36.58760535558311,stop_initial,4,-0.06795698537842133,-1.0655451352929843,2.0000000000000027,0.7302214374745652,36.58760535558311,-0.0637767309216195,-0.06795698537842133,20.944182730404858,22.279260221919625
AAL,long,2018-09-20,41.04,2018-09-25,39.799308437618485,stop_trailing,3,-0.03386067423336096,-0.6624295018546624,1.1828523488872125,1.935364389544123,38.942203832035815,-0.030231275886489106,-0.03386067423336096,17.77897275806642,19.092192035350696
AAL,short,2018-10-05,37.22,2018-10-17,34.27576920155114,stop_trailing,8,0.07469428550551707,1.1705150516320963,0.16841208315463851,5.928105327043191,39.5951264903761,0.07910346046342975,0.07469428550551707,20.953294535035646,25.126009329707447
AAL,short,2018-10-25,30.61,2018-10-30,33.49962168368125,stop_initial,3,-0.10034155778801937,-1.0629263689558062,1.9999999999999984,0.048449248837877885,33.49962168368125,-0.094401231090534,-0.10034155778801937,28.600307772633542,28.145947141822983
AAL,long,2018-11-14,37.4,2018-11-20,34.33928952008993,stop_initial,4,-0.08688270164240776,-1.0616531889424325,1.9999999999999984,0.3789969706752788,34.33928952008993,-0.08183717860722117,-0.08688270164240776,25.459294651805305,27.223859557005035
AAL,long,2018-11-29,38.18,2018-12-06,35.43,stop_trailing,4,-0.07695266423015532,-0.9899580590053145,1.8531897970706586,1.1793025981358736,35.21214424734376,-0.072027239392352,-0.07695266423015532,24.433314252594542,26.74748136915721
AAL,short,2018-12-10,33.13,2019-01-17,33.32152712051656,stop_trailing,26,-0.011747875974540682,-0.11960504772988215,0.6945078502278528,2.9378296673355315,36.38410288632236,-0.005781078192470979,-0.011747875974540682,29.555560566875617,29.939335613608506
AAL,long,2019-01-28,33.98,2019-03-04,34.3,channel_reversal,24,0.004300424283708144,0.043957890781613725,0.03609802252222443,1.6605090360224606,30.655718180237983,0.009417304296645002,0.004300424283708144,29.45763551914371,21.508611471004105
AAL,short,2019-03-05,33.58,2019-04-02,32.6,stop_trailing,20,0.025044201437603043,0.36744543715343525,0.30584615053684727,3.504123039007863,35.86873241913067,0.029184038117927247,0.025044201437603046,22.039401571848376,19.940921854914063
AAL,long,2019-04-04,33.51,2019-04-26,31.72,stop_trailing,15,-0.05721372055761363,-0.9767903772105022,1.8239367792651247,1.2838884591475237,31.54721267058258,-0.053416890480453616,-0.05721372055761363,19.643295504457008,19.359108653908134
AAL,short,2019-05-21,30.89,2019-06-05,29.597142403795864,stop_trailing,10,0.03763165415579949,0.5846217593221336,0.42245751929409575,4.174282631120252,32.87836560277964,0.04185359651033138,0.03763165415579949,21.092308212849147,22.049986573578558
AAL,long,2019-06-14,32.63,2019-07-25,31.764431782856818,stop_trailing,28,-0.030551999657981464,-0.48500337915255926,1.8389920425052957,1.946023325402425,30.57452617921585,-0.026526761175089897,-0.030551999657981464,20.74834370812251,20.035518536017207
AAL,short,2019-07-29,30.65,2019-09-04,26.95122219773107,stop_trailing,26,0.11642295212425284,1.6697481583227236,0.1965310512546004,6.167331560799102,32.78706687731448,0.12067790545738755,0.11642295212425284,22.43121433372336,22.87935117573551
AAL,long,2019-09-11,28.96,2019-09-23,27.39009912268733,stop_trailing,8,-0.058429564299321515,-0.8966217206941184,1.6637201551268517,1.239920691572891,27.072782522379228,-0.05420928443759221,-0.058429564299321515,21.29158734133955,22.109765862439062
AAL,short,2019-10-03,25.29,2019-10-09,27.087243024070037,stop_trailing,4,-0.07581637050861217,-1.017913060902472,1.908251751980454,1.0086778137973087,27.173654001318006,-0.07106536275484543,-0.07581637050861217,23.62054172912224,22.304461183489106
AAL,long,2019-10-25,29.2,2019-11-13,28.92,stop_trailing,13,-0.013564639318682724,-0.22343431559587484,0.31589794378536207,2.549747689124732,27.42727557739189,-0.009589041095890316,-0.013564639318682724,20.177435125069437,19.76810426705932
AAL,short,2019-11-22,28.1,2019-12-20,28.769662336016502,stop_trailing,19,-0.027613455525651375,-0.47466800520363656,1.370284989595259,1.8596724858792881,29.73469644417664,-0.023831399858238456,-0.027613455525651375,19.543562670610687,17.85156619151277
AAL,long,2020-02-06,29.26,2020-02-21,27.880737829736496,stop_trailing,10,-0.051515174321013664,-0.736284425288359,1.4458652813102566,1.484942721345668,27.21278298866294,-0.04713814662554705,-0.051515174321013664,22.491601258860733,22.331333362175613
AAL,short,2020-02-26,23.57,2020-03-17,17.288791662450997,stop_trailing,14,0.2594286080026771,2.6402069343340058,0.15544008325888387,9.99134312947383,25.886004935486447,0.26649165623882065,0.2594286080026771,29.56517750834162,55.98478218056119
AAL,short,2020-03-19,11.6,2020-03-25,16.69,stop_initial,4,-0.4579355204990264,-1.303702334166106,2.498411097519234,0.7804466886160276,15.67458965024135,-0.43879310344827593,-0.4579355204990264,92.8144321172705,68.53642692191274
AAL,short,2020-04-06,9.72,2020-05-27,12.445,stop_trailing,35,-0.29721126492329564,-0.729064364227661,1.8574287109931957,0.7419620122717389,13.682467014986807,-0.280349794238683,-0.29721126492329564,106.9153038834055,48.18948949760143
AAL,long,2020-06-05,21.25,2020-06-05,18.645060713555672,stop_initial,0,-0.1296533544058034,-1.0576575797603351,2.000000000000001,0.0,18.645060713555672,-0.12258537818561543,-0.1296533544058034,35.64634454640384,39.92800756275409
AAL,long,2020-06-08,19.86,2020-06-10,16.77911767787789,stop_initial,2,-0.16398238149078465,-1.0570640991453955,2.0000000000000004,0.3245823421490505,16.77911767787789,-0.1551300262901365,-0.16398238149078465,43.78250657253412,52.95613150682483
AAL,short,2020-07-08,11.6,2020-08-10,13.635810498992111,stop_trailing,23,-0.18699498801612696,-0.7536981986615487,1.4147407631591202,0.6184855023760708,14.47799793715725,-0.17550090508552674,-0.18699498801612696,67.02581761114764,40.76135670126796
AAL,long,2020-08-11,15.02,2020-08-14,13.038986683971665,stop_initial,3,-0.13946618588993173,-1.0574295968219591,1.9999999999999991,0.08076674634412782,13.038986683971665,-0.1318916988034844,-0.13946618588993173,37.972924700871104,43.510638144504746
AAL,short,2020-09-24,11.74,2020-10-06,13.356934155663527,stop_initial,8,-0.14557744393556651,-1.0569875005839129,2.000000000000001,0.6431925482910118,13.356934155663527,-0.1377286333614589,-0.14557744393556651,39.4321583403647,34.327999010905614
AAL,short,2020-10-27,11.77,2020-11-09,14.33,stop_trailing,9,-0.2240602308501144,-1.9306837867916344,3.7483476910791307,1.6691860811836734,13.135935185838104,-0.21750212404418012,-0.2240602308501144,34.01306681899117,25.92849787850242
AAL,long,2020-11-25,14.77,2020-12-21,15.77,stop_trailing,17,0.06130442508689689,0.6274496860239303,1.2750417631792772,5.3496317455130535,13.326910014137876,0.0677048070413,0.06130442508689689,29.426032259006828,32.385156512353056
AAL,short,2021-01-05,14.93,2021-01-14,16.536824645881946,stop_initial,7,-0.11380337310210897,-1.0574174131377612,1.9999999999999987,0.2738319959976045,16.536824645881946,-0.10762388786885113,-0.11380337310210897,31.905971967212793,26.984683783656937
AAL,long,2021-01-29,18.69,2021-02-01,16.687386506764582,stop_initial,1,-0.11358371290979283,-1.0600545744123133,1.9999999999999991,0.039947798349620825,16.687386506764582,-0.10714892954710642,-0.11358371290979283,31.78723238677662,36.468121411974465
AAL,long,2021-02-25,22.13,2021-03-05,20.046472243226695,stop_initial,6,-0.09999994917514818,-1.0621403377285616,1.9999999999999982,0.44155879229791356,20.046472243226695,-0.09414946935261204,-0.09999994917514819,28.53736733815303,33.08209232464816
AAL,long,2021-03-15,24.55,2021-03-23,22.332341280876896,stop_trailing,6,-0.096248173361226,-0.9984314316625015,1.874126752422352,1.3014424509248428,22.183395162566534,-0.09033233071784541,-0.096248173361226,29.099845595045473,33.04347494561453
AAL,short,2021-04-21,20.005,2021-05-07,22.161549693152047,stop_initial,12,-0.11397858325062038,-1.0573100008634482,2.0000000000000004,0.3385036766451773,22.161549693152047,-0.10780053452397143,-0.11397858325062038,31.950133630992845,26.92754941512558
AAL,long,2021-05-18,23.54,2021-06-10,23.370765925820013,stop_trailing,16,-0.012164791713235285,-0.1455594807879955,1.2707770725432797,2.5415541450865593,21.57269979132012,-0.007189213006796313,-0.012164791713235285,25.893162793966432,24.0354200246886
AAL,short,2021-06-18,22.065,2021-07-21,20.8101911104065,stop_trailing,22,0.05194756181451741,0.6703139205075354,0.561410293591054,4.42695408592112,23.774979334114757,0.056868746412576554,0.05194756181451741,24.374340971161992,26.335152095696266
AAL,short,2021-08-20,18.64,2021-08-26,20.359392060413334,stop_initial,4,-0.09786337617028171,-1.0609408835908711,2.0000000000000004,0.4071206422994219,20.359392060413334,-0.09224206332689566,-0.09786337617028171,28.060515831723897,25.775067219427193
AAL,long,2021-09-24,20.89,2021-10-13,19.85821073736966,stop_trailing,13,-0.054234697126389515,-0.6754069904357831,1.240214307490538,1.5499698132452382,19.21254797623686,-0.049391539618494074,-0.054234697126389515,25.07482077265606,24.570320252488166
AAL,short,2021-10-25,19.18,2021-11-03,20.604673080003472,stop_initial,7,-0.07888021695609797,-1.0619436714662085,2.000000000000002,0.4632641756650505,20.604673080003472,-0.07427909697619772,-0.07888021695609797,23.569774244049416,20.889753526918227
AAL,long,2021-11-08,22.19,2021-11-12,20.792334555356515,stop_initial,4,-0.06706914884132625,-1.0648216413253697,1.9999999999999993,0.22895321711386027,20.792334555356515,-0.06298627510786325,-0.06706914884132625,20.746568776965827,21.432096482872755
AAL,short,2021-11-29,18.15,2021-12-08,18.74163911303334,stop_trailing,7,-0.03831438696164844,-0.4478862870765327,0.7621073117611707,2.5762573669405877,19.702639907537716,-0.03259719631037705,-0.03831438696164844,26.386224621731664,29.813834475809156
AAL,short,2022-01-21,16.77,2022-02-07,17.3549027122192,stop_trailing,11,-0.04084605281950982,-0.4058811826850613,0.6931534526558,2.2101644635879167,18.45765721350203,-0.03487791963143705,-0.04084605281950982,30.158873188760193,28.527479552836283
AAL,short,2022-03-07,14.32,2022-03-15,15.466031224638089,stop_trailing,6,-0.0878591272175202,-0.6766698833065456,1.232745401550788,2.0221421812544107,16.179315351241847,-0.08003011345238042,-0.0878591272175202,37.460114372238976,37.80452301338455
AAL,long,2022-03-30,17.92,2022-04-27,18.675,stop_trailing,19,0.03597789048112887,0.3515094961072167,1.6901492426522247,3.8164660317953443,16.085842446472125,0.0421316964285714,0.03597789048112887,30.5881355123867,29.698668669329617
AAL,short,2022-05-10,16.81,2022-05-27,17.959048130483257,stop_trailing,13,-0.07519919739046738,-0.6566604008137951,1.1937905172144057,1.7869744836060137,18.735041477401662,-0.06835503453202008,-0.07519919739046738,33.62940924154767,32.584878825581114
AAL,short,2022-06-13,14.12,2022-07-12,14.469474381347766,stop_trailing,19,-0.03203770817749667,-0.2443737460180733,0.3889474286731813,2.366096857761844,15.97114991621398,-0.024750310293751188,-0.03203770817749667,37.77531721342033,34.25094022559817
AAL,short,2022-08-30,13.61,2022-09-12,14.35,stop_trailing,8,-0.05976361148935137,-0.665784860248285,1.2114365473035547,1.8171548209553305,14.831690069772305,-0.05437178545187371,-0.05976361148935137,27.44103728457578,25.11184712596747
AAL,short,2022-09-26,12.18,2022-10-14,13.450003744287493,stop_initial,14,-0.11074819438649619,-1.0621330950361103,2.0000000000000004,0.8324384906385583,13.450003744287493,-0.10426960133723262,-0.11074819438649619,31.067400334308147,30.534690185707916
AAL,long,2022-10-20,13.95,2022-11-22,13.421454718120666,stop_trailing,23,-0.04339843645068491,-0.44688685332310485,1.1072368903034597,1.8158685000976746,12.595276351306453,-0.03788855067235364,-0.04339843645068491,29.278201589490095,26.83748978547851
AAL,short,2022-12-16,12.97,2023-01-05,13.811811568381263,stop_trailing,12,-0.07027978755771873,-0.7829383964519009,1.4461124370348026,1.2712146561059001,14.134240825018232,-0.06490451568089917,-0.07027978755771873,27.441033635663675,24.70802287443423
AAL,long,2023-01-11,15.09,2023-01-26,15.86976308425241,stop_trailing,10,0.04688793155557105,0.6493477939449382,0.07342045003789394,4.68055368991584,14.000385322363067,0.05167416065290986,0.04688793155557105,23.05193302910756,23.591297449846618
AAL,short,2023-02-22,15.64,2023-03-09,16.741051936221396,stop_initial,11,-0.07479907675841937,-1.0624908072151544,2.000000000000001,0.5086045277044949,16.741051936221396,-0.07039974016760842,-0.07479907675841937,22.599935041902096,19.986393926868505
AAL,short,2023-03-14,15.05,2023-05-08,14.34,stop_trailing,38,0.04270416648365471,0.5799687795348287,0.48729463047742216,4.331507826465982,16.158159142798148,0.047176079734219334,0.04270416648365471,23.40795918269345,22.366329045358448
AAL,long,2023-05-18,14.91,2023-05-24,13.902023838825171,stop_initial,4,-0.07198174049391749,-1.0647550925345342,2.000000000000001,0.3571513036383795,13.902023838825171,-0.0676040349547169,-0.07198174049391749,21.901008738679224,23.46218503022408
AAL,long,2023-06-08,15.16,2023-07-20,17.65686181370344,stop_trailing,28,0.1604868135457191,2.6184800776148585,0.15067415137000004,8.437752476719963,14.230842618146145,0.16470064734191547,0.1604868135457191,20.322516191521345,18.73084025515974
AAL,short,2023-08-17,15.44,2023-11-03,12.022821739121754,stop_trailing,55,0.21767962094929694,3.6384975295359063,0.04330290250339507,9.916364673276803,16.363725609313754,0.22131983554910917,0.21767962094929694,19.956697041997316,21.119645403735
AAL,long,2023-11-16,12.42,2024-01-02,13.554226581613202,stop_trailing,30,0.0871179683068076,1.3106903050877243,1.1386719075614158,5.451088919176983,11.594476867517432,0.091322591112174,0.0871179683068076,21.616810235156365,18.719870719150013
AAL,long,2024-01-26,15.55,2024-01-31,14.477437473460832,stop_initial,3,-0.07341215535975353,-1.064328640613269,2.0000000000000018,0.5407610145316947,14.477437473460832,-0.0689750820925511,-0.07341215535975353,22.24377052313775,23.766240541250504
AAL,long,2024-02-28,15.36,2024-03-05,14.69546740251024,stop_trailing,4,-0.04732189733787557,-0.7879526764126045,1.440764686613335,1.7127889688542661,14.437527921576406,-0.04326384098240632,-0.04732189733787557,20.014193984759007,21.496385786287878
AAL,short,2024-03-13,13.92,2024-03-22,14.87241908679296,stop_initial,7,-0.07271649690015052,-1.0627817637070667,1.999999999999999,0.2939882283783635,14.87241908679296,-0.06842091140754025,-0.07271649690015052,22.105227851885058,19.515367821422448
AAL,short,2024-04-11,13.44,2024-04-18,14.059394370356257,stop_trailing,5,-0.05047621025786687,-0.7815987941595262,1.4272337949686673,1.659053394021629,14.307964831746231,-0.046085890651507144,-0.05047621025786687,21.145179161946277,21.755399919864264
AAL,long,2024-05-14,15.09,2024-05-21,14.130937545024556,stop_initial,5,-0.06761399038340896,-1.063846373708546,1.9999999999999984,0.5630498798056122,14.130937545024556,-0.06355616003813414,-0.06761399038340896,20.889040009533538,21.02556779487869
AAL,short,2024-05-30,11.76,2024-07-30,10.921504718534768,stop_trailing,41,0.06642236685031977,0.7418643865935918,0.351402282901259,3.8084409579298493,12.812924292196382,0.07130061917221353,0.06642236685031977,27.383594647031934,23.041824958289588
AAL,short,2024-08-05,9.1,2024-08-09,9.936505125450262,stop_initial,4,-0.09760774560111547,-1.0618350778090526,2.0,0.07172699625444942,9.936505125450262,-0.09192364015936949,-0.09760774560111547,27.980910039842378,26.43055184097425
AAL,long,2024-09-03,10.52,2024-10-02,10.73,stop_trailing,21,0.015387504403319466,0.22756578547387632,0.2530437071691945,4.104931249633609,9.808660437306804,0.019961977186311763,0.015387504403319466,21.904457288336385,23.373685563605868
AAL,long,2024-10-17,12.865,2024-12-17,16.440021549993883,stop_trailing,42,0.2727485147563025,3.9796028383506936,1.0207280664335665,12.11263972167829,11.983276424841916,0.2778874115813357,0.2727485147563025,22.13415420050687,22.893107628020655
AAL,long,2025-01-13,17.915,2025-01-23,17.278069372166126,stop_trailing,7,-0.03992040490162916,-0.5904404243116141,1.0516868953799954,1.9566478931365636,16.703744766846718,-0.03555292368595442,-0.03992040490162916,21.902808165689102,22.574596912323333
AAL,short,2025-02-14,15.835,2025-04-09,10.376792427952797,stop_trailing,37,0.3397796126096923,4.383022809824494,0.7901873639027277,11.95056559634333,17.062556962198407,0.34469261585394406,0.3397796126096923,24.380438304363846,37.767915846706636
